//Infinity SDlogger
//Ver0.33
[Head]
SondeName=ASTD152-ALC-R02
SondeNo=0315
SensorType=D0D1T1C1C2K0U3O0TOB0
Channel=10
DelayTime=0
PreHeat=5000
MeasMode=0
BurstTime=1
BurstCnt=1
Interval=100
SampleCnt=1930      
StartTime=2022/09/06 10:06:42
EndTime=2022/09/06 10:09:54
DepAdjRho=1.0250
ECA=0
ECB=1
ECDeg=25
ECCoef=0.022
CHLA=0
CHLB=1
CoefDate=2018/08/27
Ch1=-7.027595e-01,+2.161007e-04,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.714067e+00,+1.062201e-03,-1.196327e-08,+2.638040e-13,-3.010376e-18,+2.176796e-23,+0.000000e+00,+0.000000e+00,
Ch4=+5.010445e-02,+3.809940e+01,+3.164015e-02,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-4.734926e+00,+7.539691e-03,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch7=-8.423751e+00,+1.271962e-02,+6.610446e-08,+2.867850e-14,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch8=-4.240523e+01,+2.142968e+06,-5.590543e+03,+1.189900e-02,+4.000000e-03,+1.082000e-04,+0.000000e+00,+1.000000e+00,
Ch9=-5.569065e+00,+1.069652e-03,-1.276158e-08,+2.996936e-13,-3.733113e-18,+2.715745e-23,+0.000000e+00,+0.000000e+00,
Ch10=0.000000000e00,3.484000000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
BuzzerEN=0
BuzzerInterval=1
COMMENT= 
SensorType2=06070303000202020302
BuzzerNumber=1
DepM=0
CondDepB=0
FilmNo=175120BA
[Item]
日付情報,時刻情報,深度 [m],水温 [℃],塩分 [ ],電導度 [mS/cm],EC25 [μS/cm],Density [kg/m^3],σT [ ],Chl-Flu. [ppb],Chl-a [μg/l],濁度中ﾚﾝｼﾞ [FTU],DO [%],Weiss-DO [mg/l],電池電圧 [V],G&G-DO [mg/l],B&K-DO [mg/l],
2022/09/06,10:08:22,18.1879,24.954,33.853,51.483,51534.928,1022.568,22.489,1.52,1.52,0.27,93.94,6.386,8.19,6.404,6.405,
2022/09/06,10:08:22,18.2094,24.949,33.856,51.482,51538.867,1022.571,22.492,1.58,1.58,0.23,94.03,6.393,8.18,6.410,6.412,
2022/09/06,10:08:22,18.2094,24.949,33.856,51.482,51539.095,1022.571,22.492,1.55,1.55,0.23,94.08,6.397,8.19,6.414,6.415,
2022/09/06,10:08:22,18.1664,24.950,33.856,51.483,51539.012,1022.571,22.492,1.55,1.55,0.24,93.94,6.387,8.18,6.405,6.406,
2022/09/06,10:08:22,18.1449,24.954,33.854,51.483,51535.584,1022.568,22.489,1.55,1.55,0.28,93.98,6.389,8.18,6.407,6.408,
2022/09/06,10:08:22,18.1234,24.956,33.853,51.484,51533.963,1022.567,22.488,1.55,1.55,0.31,94.06,6.394,8.19,6.412,6.413,
2022/09/06,10:08:23,18.0804,24.957,33.852,51.485,51532.984,1022.566,22.487,1.56,1.56,0.27,94.00,6.390,8.18,6.407,6.408,
2022/09/06,10:08:23,18.0159,24.959,33.852,51.486,51532.527,1022.565,22.487,1.57,1.57,0.26,94.05,6.392,8.17,6.410,6.411,
2022/09/06,10:08:23,17.9729,24.961,33.852,51.487,51532.222,1022.564,22.486,1.56,1.56,0.24,94.00,6.389,8.18,6.407,6.408,
2022/09/06,10:08:23,17.9084,24.963,33.850,51.487,51529.296,1022.562,22.484,1.57,1.57,0.28,94.06,6.393,8.19,6.411,6.412,
2022/09/06,10:08:23,17.8439,24.965,33.850,51.489,51529.319,1022.561,22.483,1.59,1.59,0.29,94.03,6.391,8.18,6.409,6.410,
2022/09/06,10:08:23,17.7579,24.967,33.852,51.493,51530.729,1022.561,22.484,1.64,1.64,0.27,93.95,6.385,8.18,6.403,6.404,
2022/09/06,10:08:23,17.6934,24.972,33.851,51.497,51529.283,1022.559,22.482,1.63,1.63,0.29,93.98,6.387,8.18,6.404,6.405,
2022/09/06,10:08:23,17.6289,24.977,33.863,51.519,51544.482,1022.565,22.489,1.58,1.58,0.26,93.94,6.383,8.18,6.401,6.402,
2022/09/06,10:08:23,17.5644,24.998,33.869,51.548,51550.281,1022.564,22.487,1.58,1.58,0.24,93.91,6.380,8.18,6.397,6.398,
2022/09/06,10:08:23,17.4999,25.011,33.864,51.555,51542.782,1022.556,22.480,1.64,1.64,0.44,93.91,6.377,8.19,6.394,6.395,
2022/09/06,10:08:24,17.4569,25.024,33.865,51.569,51542.146,1022.552,22.477,1.59,1.59,0.42,93.99,6.379,8.18,6.396,6.397,
2022/09/06,10:08:24,17.4139,25.048,33.858,51.583,51529.442,1022.540,22.464,1.59,1.59,0.29,94.10,6.384,8.19,6.401,6.402,
2022/09/06,10:08:24,17.3924,25.067,33.840,51.578,51502.945,1022.520,22.445,1.58,1.58,0.26,94.16,6.387,8.18,6.405,6.406,
2022/09/06,10:08:24,17.3924,25.084,33.840,51.597,51501.510,1022.515,22.440,1.62,1.62,0.26,94.15,6.385,8.19,6.403,6.404,
2022/09/06,10:08:24,17.3924,25.113,33.834,51.618,51489.994,1022.502,22.426,1.67,1.67,0.26,94.15,6.385,8.18,6.402,6.404,
2022/09/06,10:08:24,17.4139,25.129,33.822,51.618,51471.840,1022.488,22.412,1.80,1.80,0.32,94.30,6.393,8.18,6.411,6.412,
2022/09/06,10:08:24,17.4569,25.134,33.817,51.615,51463.930,1022.483,22.407,1.73,1.73,0.28,94.41,6.399,8.18,6.417,6.418,
2022/09/06,10:08:24,17.4784,25.133,33.830,51.633,51482.059,1022.493,22.417,1.63,1.63,0.24,94.41,6.399,8.18,6.417,6.418,
2022/09/06,10:08:24,17.5644,25.152,33.823,51.642,51469.641,1022.482,22.406,1.60,1.60,0.26,94.57,6.410,8.17,6.427,6.428,
2022/09/06,10:08:24,17.6074,25.151,33.814,51.628,51457.355,1022.476,22.399,1.60,1.60,0.37,94.53,6.407,8.18,6.425,6.426,
2022/09/06,10:08:25,17.6719,25.143,33.817,51.624,51462.822,1022.481,22.404,1.59,1.59,0.27,94.61,6.414,8.16,6.431,6.432,
2022/09/06,10:08:25,17.7364,25.142,33.835,51.648,51487.329,1022.495,22.418,1.54,1.54,0.24,94.62,6.413,8.18,6.431,6.432,
2022/09/06,10:08:25,17.8224,25.149,33.787,51.590,51421.744,1022.457,22.380,1.53,1.53,0.27,94.65,6.418,8.18,6.435,6.436,
2022/09/06,10:08:25,17.8654,25.097,33.773,51.519,51408.691,1022.462,22.385,1.50,1.50,0.24,94.56,6.418,8.18,6.436,6.437,
2022/09/06,10:08:25,17.9299,25.049,33.809,51.518,51462.732,1022.504,22.426,1.58,1.58,0.60,94.65,6.427,8.17,6.445,6.446,
2022/09/06,10:08:25,17.9944,25.024,33.826,51.516,51489.024,1022.525,22.447,1.50,1.50,0.40,94.67,6.431,8.19,6.448,6.449,
2022/09/06,10:08:25,18.0589,25.010,33.832,51.510,51498.683,1022.534,22.456,1.48,1.48,0.28,94.60,6.426,8.18,6.444,6.445,
2022/09/06,10:08:25,18.0804,25.001,33.842,51.515,51513.666,1022.544,22.466,1.47,1.47,0.26,94.50,6.420,8.18,6.438,6.439,
2022/09/06,10:08:25,18.1234,24.998,33.842,51.512,51513.928,1022.545,22.467,1.51,1.51,0.28,94.41,6.414,8.18,6.432,6.433,
2022/09/06,10:08:25,18.1664,24.994,33.842,51.508,51515.131,1022.547,22.468,1.57,1.57,0.32,94.40,6.414,8.18,6.431,6.432,
2022/09/06,10:08:26,18.1879,24.986,33.845,51.503,51518.992,1022.552,22.473,1.55,1.55,0.29,94.32,6.409,8.18,6.427,6.428,
2022/09/06,10:08:26,18.1879,24.977,33.844,51.493,51519.178,1022.554,22.475,1.56,1.56,0.32,94.34,6.411,8.18,6.429,6.430,
2022/09/06,10:08:26,18.2094,24.970,33.849,51.493,51527.398,1022.560,22.481,1.56,1.56,0.31,94.30,6.410,8.19,6.428,6.429,
2022/09/06,10:08:26,18.1879,24.966,33.853,51.495,51532.550,1022.564,22.485,1.56,1.56,0.23,94.25,6.407,8.19,6.425,6.426,
2022/09/06,10:08:26,18.1879,24.963,33.855,51.494,51536.064,1022.567,22.488,1.57,1.57,0.23,94.29,6.410,8.19,6.427,6.428,
2022/09/06,10:08:26,18.1879,24.961,33.856,51.492,51536.916,1022.567,22.488,1.61,1.61,0.20,94.24,6.406,8.18,6.424,6.425,
2022/09/06,10:08:26,18.1664,24.959,33.856,51.491,51537.549,1022.568,22.489,1.61,1.61,0.23,94.04,6.393,8.18,6.411,6.412,
2022/09/06,10:08:26,18.1449,24.959,33.855,51.490,51536.398,1022.567,22.489,1.59,1.59,0.26,94.21,6.404,8.18,6.422,6.423,
2022/09/06,10:08:26,18.1019,24.959,33.855,51.490,51536.723,1022.567,22.489,1.58,1.58,0.26,94.27,6.408,8.18,6.425,6.426,
2022/09/06,10:08:26,18.0804,24.960,33.853,51.489,51533.701,1022.565,22.487,1.61,1.61,0.32,94.14,6.398,8.18,6.416,6.417,
2022/09/06,10:08:27,18.0804,24.961,33.848,51.483,51526.935,1022.561,22.483,1.59,1.59,0.32,94.10,6.395,8.17,6.413,6.414,
2022/09/06,10:08:27,18.0374,24.961,33.849,51.483,51527.596,1022.562,22.483,1.58,1.58,0.29,94.25,6.405,8.18,6.423,6.424,
2022/09/06,10:08:27,17.9944,24.960,33.851,51.486,51531.093,1022.563,22.485,1.62,1.62,0.26,94.14,6.397,8.18,6.415,6.416,
2022/09/06,10:08:27,17.9944,24.961,33.850,51.485,51528.858,1022.562,22.484,1.61,1.61,0.26,94.04,6.390,8.19,6.408,6.409,
2022/09/06,10:08:27,17.9729,24.961,33.849,51.484,51528.440,1022.562,22.484,1.58,1.58,0.32,94.11,6.395,8.18,6.413,6.414,
2022/09/06,10:08:27,17.9514,24.961,33.849,51.483,51527.904,1022.561,22.483,1.52,1.52,0.27,94.12,6.396,8.18,6.414,6.415,
2022/09/06,10:08:27,17.9299,24.960,33.850,51.483,51528.886,1022.562,22.484,1.52,1.52,0.24,94.05,6.391,8.19,6.408,6.409,
2022/09/06,10:08:27,17.9514,24.959,33.851,51.485,51530.753,1022.563,22.485,1.53,1.53,0.33,94.08,6.393,8.18,6.411,6.412,
2022/09/06,10:08:27,17.9299,24.966,33.846,51.485,51522.777,1022.557,22.479,1.52,1.52,0.33,94.01,6.389,8.18,6.406,6.407,
2022/09/06,10:08:27,17.9299,24.971,33.848,51.492,51524.965,1022.557,22.479,1.50,1.50,0.29,94.12,6.396,8.18,6.413,6.414,
2022/09/06,10:08:28,17.9299,24.978,33.843,51.492,51517.740,1022.552,22.474,1.51,1.51,0.26,94.11,6.395,8.17,6.412,6.413,
2022/09/06,10:08:28,17.9299,24.981,33.843,51.496,51517.293,1022.551,22.473,1.53,1.53,0.24,94.09,6.394,8.17,6.411,6.412,
2022/09/06,10:08:28,17.9514,24.982,33.844,51.498,51518.575,1022.551,22.473,1.54,1.54,0.26,94.02,6.389,8.19,6.407,6.408,
2022/09/06,10:08:28,17.9514,24.976,33.847,51.496,51523.003,1022.555,22.477,1.59,1.59,0.28,94.01,6.388,8.18,6.406,6.407,
2022/09/06,10:08:28,17.9729,24.976,33.847,51.496,51524.073,1022.556,22.478,1.52,1.52,0.27,94.13,6.397,8.17,6.414,6.415,
2022/09/06,10:08:28,17.9729,24.972,33.848,51.495,51525.904,1022.558,22.480,1.49,1.49,0.26,94.11,6.396,8.18,6.413,6.414,
2022/09/06,10:08:28,17.9944,24.970,33.849,51.492,51526.260,1022.559,22.480,1.46,1.46,0.22,93.99,6.388,8.18,6.405,6.406,
2022/09/06,10:08:28,17.9729,24.966,33.850,51.490,51528.713,1022.561,22.483,1.47,1.47,0.22,93.93,6.385,8.18,6.402,6.403,
2022/09/06,10:08:28,17.9944,24.959,33.852,51.486,51531.938,1022.564,22.486,1.51,1.51,0.28,94.04,6.393,8.18,6.411,6.412,
2022/09/06,10:08:28,17.9944,24.952,33.853,51.480,51534.677,1022.568,22.489,1.53,1.53,0.36,94.04,6.394,8.18,6.411,6.412,
2022/09/06,10:08:29,17.9944,24.954,33.853,51.481,51534.172,1022.567,22.489,1.52,1.52,0.29,94.17,6.402,8.18,6.420,6.421,
2022/09/06,10:08:29,17.9944,24.952,33.854,51.481,51535.246,1022.568,22.490,1.61,1.61,0.24,94.08,6.397,8.19,6.414,6.415,
2022/09/06,10:08:29,17.9729,24.952,33.852,51.479,51533.289,1022.566,22.488,1.56,1.56,0.50,94.08,6.397,8.18,6.414,6.415,
2022/09/06,10:08:29,17.9729,24.951,33.853,51.480,51534.820,1022.568,22.490,1.73,1.73,0.50,94.08,6.396,8.19,6.414,6.415,
2022/09/06,10:08:29,17.9729,24.954,33.852,51.481,51533.350,1022.566,22.488,1.58,1.58,0.27,94.09,6.397,8.18,6.414,6.415,
2022/09/06,10:08:29,17.9514,24.955,33.854,51.484,51535.149,1022.567,22.489,1.55,1.55,0.23,94.08,6.396,8.18,6.413,6.414,
2022/09/06,10:08:29,17.9514,24.957,33.853,51.485,51534.272,1022.566,22.488,1.64,1.64,0.23,94.04,6.392,8.18,6.410,6.411,
2022/09/06,10:08:29,17.9299,24.959,33.853,51.488,51533.700,1022.565,22.487,1.60,1.60,0.23,93.99,6.388,8.18,6.406,6.407,
2022/09/06,10:08:29,17.9299,24.961,33.852,51.488,51532.083,1022.563,22.486,1.62,1.62,0.27,93.93,6.384,8.18,6.402,6.403,
2022/09/06,10:08:29,17.9084,24.962,33.852,51.489,51532.020,1022.563,22.485,1.55,1.55,0.24,93.97,6.386,8.18,6.404,6.405,
2022/09/06,10:08:30,17.9084,24.964,33.850,51.489,51528.980,1022.561,22.483,1.58,1.58,0.28,94.02,6.389,8.16,6.407,6.408,
2022/09/06,10:08:30,17.9084,24.965,33.850,51.489,51529.051,1022.561,22.483,1.58,1.58,0.24,93.96,6.385,8.19,6.403,6.404,
2022/09/06,10:08:30,17.9299,24.966,33.849,51.488,51527.020,1022.560,22.482,1.57,1.57,0.23,94.01,6.388,8.18,6.406,6.407,
2022/09/06,10:08:30,17.9299,24.967,33.850,51.491,51528.217,1022.560,22.482,1.53,1.53,0.26,94.01,6.389,8.18,6.406,6.407,
2022/09/06,10:08:30,17.9514,24.968,33.849,51.491,51527.307,1022.559,22.481,1.56,1.56,0.23,94.02,6.390,8.19,6.408,6.409,
2022/09/06,10:08:30,17.9729,24.969,33.847,51.489,51523.586,1022.557,22.479,1.52,1.52,0.26,94.00,6.389,8.18,6.407,6.408,
2022/09/06,10:08:30,18.0159,24.971,33.848,51.493,51525.779,1022.558,22.480,1.52,1.52,0.22,94.13,6.397,8.17,6.415,6.416,
2022/09/06,10:08:30,18.0159,24.972,33.847,51.491,51523.728,1022.557,22.479,1.51,1.51,0.23,94.02,6.391,8.18,6.408,6.409,
2022/09/06,10:08:30,18.0589,24.971,33.847,51.492,51524.495,1022.557,22.479,1.51,1.51,0.24,93.98,6.388,8.18,6.406,6.407,
2022/09/06,10:08:30,18.0804,24.971,33.848,51.493,51525.440,1022.558,22.480,1.55,1.55,0.26,94.01,6.390,8.18,6.408,6.409,
2022/09/06,10:08:31,18.1234,24.967,33.848,51.489,51526.552,1022.560,22.481,1.55,1.55,0.26,93.94,6.386,8.16,6.403,6.404,
2022/09/06,10:08:31,18.1449,24.966,33.850,51.491,51529.258,1022.562,22.483,1.53,1.53,0.26,94.04,6.392,8.18,6.410,6.411,
2022/09/06,10:08:31,18.1664,24.966,33.847,51.486,51525.048,1022.559,22.481,1.52,1.52,0.26,93.98,6.389,8.18,6.407,6.408,
2022/09/06,10:08:31,18.1879,24.949,33.856,51.481,51538.428,1022.571,22.492,1.49,1.49,0.22,94.00,6.392,8.19,6.409,6.410,
2022/09/06,10:08:31,18.1879,24.937,33.864,51.479,51550.750,1022.581,22.502,1.57,1.57,0.23,93.98,6.390,8.18,6.408,6.409,
2022/09/06,10:08:31,18.1879,24.935,33.866,51.481,51554.267,1022.583,22.504,1.55,1.55,0.38,94.04,6.394,8.18,6.411,6.412,
2022/09/06,10:08:31,18.2094,24.944,33.863,51.486,51548.595,1022.578,22.499,1.62,1.62,0.24,94.07,6.396,8.19,6.413,6.414,
2022/09/06,10:08:31,18.1879,24.951,33.859,51.487,51542.559,1022.573,22.494,1.67,1.67,0.33,94.06,6.394,8.19,6.412,6.413,
2022/09/06,10:08:31,18.1879,24.955,33.858,51.490,51540.719,1022.571,22.492,1.59,1.59,0.27,94.11,6.397,8.18,6.415,6.416,
2022/09/06,10:08:31,18.1664,24.958,33.856,51.490,51537.573,1022.568,22.490,1.59,1.59,0.28,93.97,6.387,8.18,6.404,6.405,
2022/09/06,10:08:32,18.1664,24.961,33.855,51.491,51535.820,1022.567,22.488,1.67,1.67,0.28,93.98,6.388,8.17,6.405,6.406,
2022/09/06,10:08:32,18.1234,24.962,33.854,51.492,51534.771,1022.566,22.487,1.67,1.67,0.33,93.96,6.386,8.17,6.403,6.404,
2022/09/06,10:08:32,18.1019,24.966,33.852,51.493,51531.919,1022.563,22.484,1.66,1.66,0.36,93.97,6.387,8.17,6.404,6.405,
2022/09/06,10:08:32,18.0804,24.967,33.852,51.493,51530.821,1022.562,22.484,1.62,1.62,0.28,94.07,6.393,8.18,6.411,6.412,
2022/09/06,10:08:32,18.0589,24.969,33.851,51.495,51530.427,1022.561,22.483,1.57,1.57,0.29,94.02,6.390,8.18,6.407,6.409,
2022/09/06,10:08:32,18.0159,24.970,33.850,51.495,51528.587,1022.560,22.482,1.60,1.60,0.24,94.05,6.391,8.19,6.409,6.410,
2022/09/06,10:08:32,17.9944,24.972,33.847,51.493,51524.486,1022.557,22.479,1.67,1.67,0.24,94.03,6.390,8.18,6.407,6.408,
2022/09/06,10:08:32,17.9514,24.975,33.848,51.497,51524.365,1022.556,22.478,1.67,1.67,0.19,93.99,6.387,8.19,6.405,6.406,
2022/09/06,10:08:32,17.9299,24.976,33.847,51.496,51522.714,1022.555,22.477,1.68,1.68,0.23,94.06,6.392,8.18,6.410,6.411,
2022/09/06,10:08:32,17.9084,24.978,33.846,51.497,51522.092,1022.554,22.476,1.64,1.64,0.26,94.04,6.390,8.18,6.408,6.409,
2022/09/06,10:08:33,17.8869,24.979,33.848,51.501,51524.044,1022.555,22.477,1.61,1.61,0.28,94.02,6.389,8.17,6.406,6.407,
2022/09/06,10:08:33,17.8654,24.981,33.846,51.500,51521.765,1022.553,22.475,1.62,1.62,0.29,93.99,6.386,8.18,6.404,6.405,
2022/09/06,10:08:33,17.8439,24.982,33.847,51.502,51523.209,1022.553,22.476,1.62,1.62,0.44,94.01,6.388,8.18,6.405,6.406,
2022/09/06,10:08:33,17.8439,24.982,33.846,51.501,51521.592,1022.552,22.475,1.60,1.60,0.33,94.04,6.389,8.17,6.407,6.408,
2022/09/06,10:08:33,17.8224,24.984,33.845,51.502,51520.127,1022.551,22.474,1.64,1.64,0.31,94.10,6.394,8.18,6.411,6.412,
2022/09/06,10:08:33,17.8009,24.984,33.847,51.504,51521.786,1022.552,22.475,1.61,1.61,0.27,94.14,6.396,8.18,6.413,6.414,
2022/09/06,10:08:33,17.8009,24.987,33.844,51.504,51518.688,1022.550,22.472,1.59,1.59,0.26,94.12,6.394,8.18,6.412,6.413,
2022/09/06,10:08:33,17.7794,24.988,33.845,51.506,51519.856,1022.550,22.473,1.58,1.58,0.22,94.05,6.389,8.18,6.406,6.407,
2022/09/06,10:08:33,17.7794,24.988,33.851,51.513,51526.730,1022.554,22.476,1.63,1.63,0.23,94.08,6.391,8.18,6.409,6.410,
2022/09/06,10:08:33,17.7794,24.989,33.852,51.516,51528.294,1022.554,22.477,1.58,1.58,0.24,94.16,6.396,8.17,6.414,6.415,
2022/09/06,10:08:34,17.7794,24.991,33.851,51.517,51526.827,1022.553,22.476,1.64,1.64,0.31,94.04,6.387,8.16,6.405,6.406,
2022/09/06,10:08:34,17.8009,24.995,33.849,51.518,51523.870,1022.550,22.473,1.66,1.66,0.29,94.02,6.386,8.19,6.404,6.405,
2022/09/06,10:08:34,17.7794,24.998,33.846,51.518,51519.434,1022.547,22.470,1.58,1.58,0.26,94.05,6.388,8.19,6.406,6.407,
2022/09/06,10:08:34,17.7794,25.000,33.846,51.519,51518.644,1022.546,22.469,1.56,1.56,0.24,94.04,6.388,8.18,6.405,6.406,
2022/09/06,10:08:34,17.7794,25.001,33.845,51.519,51517.832,1022.546,22.468,1.56,1.56,0.27,94.10,6.391,8.19,6.409,6.410,
2022/09/06,10:08:34,17.7794,25.002,33.845,51.519,51517.271,1022.545,22.468,1.57,1.57,0.27,94.10,6.392,8.17,6.409,6.410,
2022/09/06,10:08:34,17.7794,25.001,33.845,51.519,51518.176,1022.546,22.469,1.59,1.59,0.27,94.07,6.390,8.18,6.408,6.409,
2022/09/06,10:08:34,17.7579,25.001,33.848,51.522,51521.859,1022.548,22.471,1.57,1.57,0.28,94.06,6.389,8.18,6.407,6.408,
2022/09/06,10:08:34,17.7579,25.005,33.852,51.532,51526.385,1022.549,22.472,1.56,1.56,0.27,94.07,6.390,8.18,6.407,6.408,
2022/09/06,10:08:34,17.7364,25.012,33.848,51.534,51520.553,1022.544,22.467,1.55,1.55,0.26,94.09,6.391,8.18,6.409,6.410,
2022/09/06,10:08:35,17.7579,25.014,33.844,51.530,51514.860,1022.541,22.464,1.52,1.52,0.23,94.11,6.393,8.16,6.410,6.411,
2022/09/06,10:08:35,17.7364,25.014,33.845,51.532,51515.743,1022.541,22.464,1.57,1.57,0.24,94.07,6.390,8.18,6.407,6.408,
2022/09/06,10:08:35,17.7579,25.013,33.845,51.532,51516.292,1022.542,22.465,1.54,1.54,0.24,94.10,6.392,8.18,6.410,6.411,
2022/09/06,10:08:35,17.7579,25.018,33.842,51.531,51511.212,1022.538,22.461,1.54,1.54,0.27,94.04,6.388,8.18,6.405,6.406,
2022/09/06,10:08:35,17.7794,25.016,33.842,51.530,51512.054,1022.539,22.462,1.55,1.55,0.23,94.11,6.393,8.19,6.411,6.412,
2022/09/06,10:08:35,17.7794,25.012,33.845,51.529,51516.070,1022.542,22.465,1.50,1.50,0.23,94.03,6.387,8.19,6.405,6.406,
2022/09/06,10:08:35,17.8009,25.012,33.843,51.527,51513.437,1022.541,22.463,1.52,1.52,0.22,94.06,6.390,8.18,6.407,6.408,
2022/09/06,10:08:35,17.8009,25.014,33.843,51.529,51513.523,1022.540,22.463,1.51,1.51,0.23,94.13,6.395,8.18,6.412,6.414,
2022/09/06,10:08:35,17.8224,25.010,33.843,51.526,51514.326,1022.542,22.464,1.53,1.53,0.22,94.18,6.399,8.18,6.416,6.417,
2022/09/06,10:08:35,17.8439,25.010,33.843,51.526,51514.236,1022.542,22.464,1.53,1.53,0.23,94.16,6.396,8.19,6.414,6.415,
2022/09/06,10:08:36,17.8869,25.009,33.842,51.523,51512.223,1022.541,22.463,1.52,1.52,0.26,94.09,6.392,8.17,6.410,6.411,
2022/09/06,10:08:36,17.8869,25.003,33.836,51.509,51505.474,1022.539,22.461,1.60,1.60,0.27,94.14,6.397,8.17,6.414,6.415,
2022/09/06,10:08:36,17.9514,24.994,33.843,51.509,51515.282,1022.546,22.469,1.60,1.60,0.31,94.13,6.396,8.19,6.414,6.415,
2022/09/06,10:08:36,17.9729,24.987,33.842,51.501,51515.508,1022.548,22.470,1.70,1.70,0.40,94.18,6.400,8.19,6.418,6.419,
2022/09/06,10:08:36,17.9944,24.984,33.844,51.501,51518.685,1022.551,22.473,3.40,3.40,1.92,94.06,6.392,8.17,6.410,6.411,
2022/09/06,10:08:36,18.0159,24.979,33.843,51.494,51518.044,1022.552,22.474,2.00,2.00,0.72,94.10,6.394,8.19,6.412,6.413,
2022/09/06,10:08:36,18.0589,24.975,33.848,51.496,51524.709,1022.557,22.478,1.62,1.62,0.36,94.12,6.396,8.18,6.414,6.415,
2022/09/06,10:08:36,18.1019,24.972,33.845,51.490,51521.759,1022.556,22.477,1.61,1.61,0.28,94.05,6.392,8.18,6.410,6.411,
2022/09/06,10:08:36,18.1234,24.972,33.846,51.491,51523.019,1022.557,22.478,1.58,1.58,0.29,94.02,6.390,8.19,6.408,6.409,
2022/09/06,10:08:36,18.1234,24.971,33.848,51.493,51525.750,1022.558,22.480,1.64,1.64,0.33,94.04,6.391,8.18,6.409,6.410,
2022/09/06,10:08:37,18.1449,24.970,33.847,51.490,51523.805,1022.558,22.479,1.58,1.58,0.27,94.05,6.392,8.16,6.410,6.411,
2022/09/06,10:08:37,18.1664,24.970,33.850,51.493,51527.664,1022.560,22.481,1.60,1.60,0.24,94.02,6.391,8.18,6.409,6.410,
2022/09/06,10:08:37,18.1664,24.970,33.850,51.494,51528.200,1022.560,22.481,1.55,1.55,0.23,94.11,6.398,8.18,6.415,6.416,
2022/09/06,10:08:37,18.1664,24.967,33.851,51.492,51529.468,1022.562,22.483,1.55,1.55,0.26,94.09,6.397,8.19,6.415,6.416,
2022/09/06,10:08:37,18.1664,24.962,33.853,51.491,51533.552,1022.565,22.486,1.55,1.55,0.24,94.09,6.399,8.17,6.416,6.417,
2022/09/06,10:08:37,18.1449,24.959,33.849,51.481,51528.082,1022.563,22.484,1.54,1.54,0.26,94.05,6.396,8.19,6.414,6.415,
2022/09/06,10:08:37,18.1449,24.954,33.848,51.475,51527.493,1022.564,22.485,1.53,1.53,0.28,94.06,6.397,8.18,6.414,6.415,
2022/09/06,10:08:37,18.1019,24.948,33.851,51.474,51532.453,1022.567,22.489,1.52,1.52,0.24,94.07,6.397,8.19,6.414,6.415,
2022/09/06,10:08:37,18.1019,24.945,33.856,51.477,51539.496,1022.572,22.494,1.55,1.55,0.24,94.07,6.397,8.18,6.414,6.415,
2022/09/06,10:08:37,18.0589,24.945,33.859,51.481,51543.661,1022.574,22.496,1.58,1.58,0.20,94.02,6.393,8.18,6.410,6.411,
2022/09/06,10:08:38,18.0589,24.946,33.861,51.486,51546.613,1022.576,22.497,1.57,1.57,0.20,94.07,6.395,8.17,6.413,6.414,
2022/09/06,10:08:38,18.0159,24.949,33.860,51.486,51543.939,1022.573,22.495,1.59,1.59,0.28,94.04,6.393,8.17,6.411,6.412,
2022/09/06,10:08:38,17.9944,24.950,33.861,51.489,51545.378,1022.574,22.496,1.55,1.55,0.33,93.89,6.382,8.19,6.400,6.401,
2022/09/06,10:08:38,17.9944,24.955,33.860,51.492,51543.738,1022.572,22.494,1.58,1.58,0.40,93.99,6.389,8.18,6.407,6.408,
2022/09/06,10:08:38,17.9729,24.958,33.858,51.492,51539.807,1022.569,22.491,1.58,1.58,0.32,93.98,6.388,8.18,6.406,6.407,
2022/09/06,10:08:38,17.9514,24.963,33.854,51.492,51533.950,1022.564,22.486,1.57,1.57,0.32,94.02,6.390,8.19,6.408,6.409,
2022/09/06,10:08:38,17.9514,24.968,33.849,51.491,51527.100,1022.559,22.481,1.57,1.57,0.31,94.01,6.389,8.19,6.407,6.408,
2022/09/06,10:08:38,17.9299,24.971,33.847,51.492,51523.975,1022.557,22.479,1.53,1.53,0.28,94.08,6.394,8.19,6.411,6.412,
2022/09/06,10:08:38,17.9299,24.974,33.847,51.495,51524.318,1022.556,22.478,1.53,1.53,0.28,94.12,6.396,8.17,6.414,6.415,
